工单ID,提交时间,用户手机号,客户姓名,装机地址,接入方式,提交渠道,工单来源,业务类型,故障大类,故障小类,错误码,故障描述,机顶盒型号,MAC地址,涉及频道/内容,故障发生时段,优先级,分配部门,处理人员ID,处理时长(分钟),首次响应时长(分钟),解决状态,处理方案,故障根因,用户满意度,备注
IPTV-20240504-847056,2024-03-10 08:33:11,151XXXX4797,孙七,武汉市西城区39写字楼18号楼2单元401,光纤FTTH,微信公众号,用户主动反馈,增值业务,卡顿缓冲,回看卡顿,,回看卡顿，教育增值包在每日15:00-16:00出现该问题，未操作过设备,中兴ZXV10 B860A,002B6E146156,教育增值包,每日15:00-16:00,中,区域装维团队,区域-922,66,23,已解决,调整网络带宽,账号未授权,不满意,
IPTV-20240505-855939,2024-11-20 16:05:47,159XXXX8551,周八,西安市武侯区科技园3大厦25号楼1单元131,光纤FTTH,客服热线100XX,用户主动反馈,直播频道,卡顿缓冲,直播画面卡顿,,直播画面卡顿，CCTV14（频道号13）在每日15:00-16:00出现该问题，已检查线路,中兴ZXV10 B860A,004E8F944495,CCTV14（频道号13）,每日15:00-16:00,中,区域装维团队,区域-480,24,26,临时解决,重启机顶盒,账号未授权,满意,
IPTV-20240506-220751,2024-09-15 18:18:48,135XXXX5273,周八,广州市雨花区39小区22号楼9单元711,5G融合组网,线下营业厅,用户主动反馈,增值业务,无信号,无画面无声音,,无画面无声音，教育增值包在仅09-15 15:27左右出现该问题，未操作过设备,长虹CH-7000,001E68429372,教育增值包,仅09-15 15:27左右,中,IPTV技术支持组,IP-145,163,2,已解决,升级机顶盒固件,节目源问题,一般,
IPTV-20240507-192996,2024-07-04 19:33:17,151XXXX3456,卫五,郑州市莞城区16花园14号楼3单元441,宽带PPPoE,微信公众号,系统预警派单,节目回看,点播失败,点播提示加载失败,,点播提示加载失败，CCTV4昨日20:00档节目在每日16:00-17:00出现该问题，已检查线路,中兴ZXV10 B860A,004E8F865040,CCTV4昨日20:00档节目,每日16:00-17:00,中,IPTV业务咨询组,IP-154,114,7,已解决,刷新节目源,网络节点故障,不满意,
IPTV-20240508-472325,2024-01-09 20:39:49,151XXXX4027,孙七,广州市西城区4新城4号楼7单元421,光纤FTTH,短信反馈,用户主动反馈,应用下载,卡顿缓冲,回看卡顿,,回看卡顿，体育会员在仅01-09 16:45左右出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,004E8F622659,体育会员,仅01-09 16:45左右,中,区域装维团队,区域-641,175,3,未解决,升级机顶盒固件,节目源问题,满意,
IPTV-20240509-830484,2024-07-23 17:43:18,137XXXX9547,秦一,天津市和平区11新城1号楼4单元631,宽带PPPoE,微信公众号,系统预警派单,节目回看,卡顿缓冲,回看卡顿,,回看卡顿，CCTV11昨日20:00档节目在每日12:00-13:00出现该问题，已尝试重启机顶盒,华为EC6108V9C,004E8F142759,CCTV11昨日20:00档节目,每日12:00-13:00,中,区域装维团队,区域-260,100,25,已解决,升级机顶盒固件,网络拥堵,满意,
IPTV-20240510-856153,2024-12-11 13:21:34,137XXXX5814,吴九,北京市朝阳区25别墅10号楼7单元451,5G融合组网,短信反馈,用户主动反馈,节目回看,账号问题,账号登录失败,,账号登录失败，CCTV4昨日20:00档节目在每日13:00-14:00出现该问题，未操作过设备,中兴ZXV10 B860A,002B6E970753,CCTV4昨日20:00档节目,每日13:00-14:00,中,IPTV账号授权组,IP-724,25,22,已解决,重启机顶盒,线路松动,非常满意,
IPTV-20240511-350417,2024-04-14 22:13:13,159XXXX4183,杨九,西安市莞城区46广场4号楼7单元381,宽带PPPoE,客服热线100XX,用户主动反馈,增值业务,无信号,信号时断时续,,信号时断时续，少儿会员在每日17:00-18:00出现该问题，未操作过设备,烽火HG680-KA,001E68670821,少儿会员,每日17:00-18:00,中,IPTV技术支持组,IP-193,171,22,已解决,修复账号登录状态,节目源问题,满意,
IPTV-20240512-336682,2024-01-21 22:26:54,138XXXX2258,王五,长春市金水区49别墅11号楼7单元221,LAN接入,短信反馈,系统预警派单,直播频道,账号问题,账号登录失败,,账号登录失败，CCTV5（频道号4）在仅01-21 20:06左右出现该问题，未操作过设备,中兴ZXV10 B860A,002B6E960198,CCTV5（频道号4）,仅01-21 20:06左右,中,IPTV账号授权组,IP-524,38,18,已解决,重新配对遥控器,账号密码错误,非常满意,
IPTV-20240513-450069,2024-08-29 18:44:31,135XXXX5647,尤二,深圳市和平区科技园40大厦22号楼4单元601,5G融合组网,短信反馈,系统预警派单,直播频道,无信号,机顶盒显示L016,L016,机顶盒显示L016，CCTV2（频道号16）在每日21:00-22:00出现该问题，未操作过设备,创维E900V21E,001E68947787,CCTV2（频道号16）,每日21:00-22:00,中,IPTV技术支持组,IP-393,37,18,已解决,重新授权会员账号,节目源问题,一般,
IPTV-20240514-978775,2024-01-14 17:08:48,158XXXX4190,周八,南京市徐汇区39产业园17号楼3单元191,宽带PPPoE,线下营业厅,系统预警派单,直播频道,卡顿缓冲,4K节目卡顿严重,,4K节目卡顿严重，地方卫视11（频道号90）在每日19:00-20:00出现该问题，未操作过设备,华为EC6108V9C,003C7D138255,地方卫视11（频道号90）,每日19:00-20:00,中,区域装维团队,区域-632,147,14,已解决,更换遥控器,网络拥堵,满意,
IPTV-20240515-549492,2024-08-10 20:47:02,151XXXX2572,赵六,杭州市和平区科技园3大厦7号楼1单元761,宽带PPPoE,微信公众号,系统预警派单,直播频道,卡顿缓冲,直播画面卡顿,,直播画面卡顿，地方卫视20（频道号59）在每日09:00-10:00出现该问题，已检查线路,烽火HG680-KA,002B6E818178,地方卫视20（频道号59）,每日09:00-10:00,中,区域装维团队,区域-202,54,25,已解决,升级机顶盒固件,固件版本过低,满意,已告知用户后续优化计划
IPTV-20240516-677022,2024-04-03 14:36:06,150XXXX8950,蒋六,青岛市浦东新区14产业园17号楼5单元471,光纤FTTH,客服热线100XX,用户主动反馈,增值业务,卡顿缓冲,直播画面卡顿,,直播画面卡顿，影视会员在每日11:00-12:00出现该问题，已检查线路,烽火HG680-KA,002B6E459251,影视会员,每日11:00-12:00,中,区域装维团队,区域-663,145,5,未解决,重启机顶盒,节目源问题,满意,
IPTV-20240517-859019,2024-03-04 08:06:42,159XXXX8397,张三,长春市西城区24写字楼19号楼2单元471,5G融合组网,短信反馈,用户主动反馈,节目回看,增值业务异常,增值业务自动续费,,增值业务自动续费，CCTV5昨日20:00档节目在每日17:00-18:00出现该问题，已检查线路,长虹CH-7000,002B6E522424,CCTV5昨日20:00档节目,每日17:00-18:00,中,IPTV增值业务组,IP-740,117,25,临时解决,重新配对遥控器,遥控器电池没电,满意,
IPTV-20240518-734032,2024-11-03 19:46:43,150XXXX2468,杨九,天津市浦东新区24写字楼19号楼7单元821,宽带PPPoE,运营商APP,系统预警派单,直播频道,频道缺失,付费频道无法观看,,付费频道无法观看，地方卫视1（频道号80）在每日20:00-21:00出现该问题，未操作过设备,长虹CH-7000,003C7D697144,地方卫视1（频道号80）,每日20:00-21:00,中,IPTV内容运营组,IP-279,58,4,已解决,重新授权会员账号,线路松动,满意,
IPTV-20240519-523847,2024-10-15 16:03:26,188XXXX1376,朱十,佛山市浦东新区41公寓4号楼8单元631,光纤FTTH,线下营业厅,用户主动反馈,增值业务,回看失败,回看时长缺失,,回看时长缺失，影视会员在仅10-15 18:33左右出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,002B6E441603,影视会员,仅10-15 18:33左右,中,IPTV内容运营组,IP-674,14,27,已解决,重启机顶盒,固件版本过低,一般,
IPTV-20240520-249376,2024-12-21 17:39:27,159XXXX1490,朱十,杭州市雁塔区49产业园12号楼9单元281,LAN接入,微信公众号,用户主动反馈,增值业务,账号问题,授权失败,A002,授权失败，少儿会员在仅12-21 21:35左右出现该问题，已尝试重启机顶盒,烽火HG680-KA,003C7D526691,少儿会员,仅12-21 21:35左右,中,IPTV账号授权组,IP-536,35,22,已解决,重新授权会员账号,账号密码错误,满意,
IPTV-20240521-364168,2024-04-08 20:17:25,151XXXX3440,郑十,沈阳市天河区18写字楼21号楼1单元131,宽带PPPoE,线下营业厅,用户主动反馈,增值业务,无法开机,开机自动重启,,开机自动重启，少儿会员在每日09:00-10:00出现该问题，已尝试重启机顶盒,烽火HG680-KA,004E8F165646,少儿会员,每日09:00-10:00,中,IPTV硬件维护组,IP-615,61,3,已解决,重新授权会员账号,网络节点故障,满意,
IPTV-20240522-150243,2024-02-03 14:33:03,188XXXX5575,王五,天津市南海区48花园11号楼1单元681,LAN接入,运营商APP,用户主动反馈,应用下载,遥控器故障,配对失败,,配对失败，影视会员在每日11:00-12:00出现该问题，已尝试重启机顶盒,烽火HG680-KA,002B6E152742,影视会员,每日11:00-12:00,中,IPTV硬件维护组,IP-607,122,15,临时解决,升级机顶盒固件,遥控器电池没电,满意,已告知用户后续优化计划
IPTV-20240523-861288,2024-07-25 20:55:26,137XXXX3247,褚四,北京市雨花区48花园28号楼8单元701,LAN接入,客服热线100XX,用户主动反馈,节目回看,频道缺失,部分频道消失,,部分频道消失，CCTV15昨日20:00档节目在仅07-25 16:12左右出现该问题，未操作过设备,华为EC6108V9C,004E8F649434,CCTV15昨日20:00档节目,仅07-25 16:12左右,中,IPTV内容运营组,IP-564,69,3,已解决,更换遥控器,固件版本过低,满意,
IPTV-20240524-213994,2024-08-27 16:59:05,150XXXX1174,吴九,南京市海淀区39花园6号楼1单元581,光纤FTTH,运营商APP,系统预警派单,影视点播,卡顿缓冲,回看卡顿,,回看卡顿，《流浪地球2》第37集在仅08-27 14:13左右出现该问题，已尝试重启机顶盒,烽火HG680-KA,004E8F672640,《流浪地球2》第37集,仅08-27 14:13左右,中,区域装维团队,区域-783,149,10,已解决,升级机顶盒固件,网络节点故障,非常满意,
IPTV-20240525-706922,2024-06-14 08:09:55,158XXXX5817,杨九,上海市海淀区18公寓10号楼1单元401,LAN接入,运营商APP,系统预警派单,会员套餐,账号问题,授权失败,A002,授权失败，教育增值包在每日19:00-20:00出现该问题，已检查线路,长虹CH-7000,001E68248660,教育增值包,每日19:00-20:00,中,IPTV账号授权组,IP-274,57,3,已解决,上门检修光纤线路,机顶盒硬件故障,一般,
IPTV-20240526-662292,2024-04-03 09:40:12,135XXXX9510,蒋六,南京市莞城区22写字楼24号楼8单元871,LAN接入,运营商APP,系统预警派单,增值业务,遥控器故障,部分按键失灵,,部分按键失灵，体育会员在每日16:00-17:00出现该问题，已检查线路,中兴ZXV10 B860A,001E68989272,体育会员,每日16:00-17:00,中,IPTV硬件维护组,IP-129,96,8,临时解决,修复账号登录状态,网络拥堵,一般,
IPTV-20240527-671052,2024-11-21 14:25:43,139XXXX8431,韩八,上海市雁塔区16别墅29号楼7单元761,宽带PPPoE,客服热线100XX,系统预警派单,增值业务,账号问题,授权失败,A002,授权失败，体育会员在仅11-21 10:22左右出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,001E68790917,体育会员,仅11-21 10:22左右,中,IPTV账号授权组,IP-263,32,13,已解决,重启机顶盒,固件版本过低,不满意,
IPTV-20240528-820106,2024-05-15 14:36:09,139XXXX9566,周八,广州市莞城区21小区19号楼7单元681,光纤FTTH,短信反馈,系统预警派单,增值业务,卡顿缓冲,回看卡顿,,回看卡顿，少儿会员在每日21:00-22:00出现该问题，未操作过设备,华为EC6108V9C,002B6E233037,少儿会员,每日21:00-22:00,高,区域装维团队,区域-719,68,22,临时解决,刷新节目源,网络节点故障,满意,
IPTV-20240529-779865,2024-03-07 12:56:38,159XXXX9391,朱十,广州市朝阳区23新城15号楼9单元741,LAN接入,客服热线100XX,系统预警派单,影视点播,无信号,机顶盒显示E001,E001,机顶盒显示E001，《满江红》第25集在每日11:00-12:00出现该问题，已检查线路,长虹CH-7000,004E8F569320,《满江红》第25集,每日11:00-12:00,低,IPTV技术支持组,IP-291,16,30,临时解决,修复账号登录状态,线路松动,一般,
IPTV-20240530-166564,2024-11-17 18:29:31,188XXXX9719,韩八,郑州市雨花区40小区19号楼7单元741,LAN接入,运营商APP,用户主动反馈,会员套餐,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，少儿会员在每日14:00-15:00出现该问题，未操作过设备,华为EC6108V9C,003C7D814670,少儿会员,每日14:00-15:00,中,区域装维团队,区域-911,70,12,已解决,升级机顶盒固件,网络拥堵,满意,
IPTV-20240531-499443,2024-11-13 13:43:29,188XXXX1627,张三,深圳市黄浦区35新城6号楼6单元571,5G融合组网,微信公众号,用户主动反馈,会员套餐,增值业务异常,增值业务自动续费,,增值业务自动续费，体育会员在每日13:00-14:00出现该问题，已尝试重启机顶盒,长虹CH-7000,004E8F305633,体育会员,每日13:00-14:00,中,IPTV增值业务组,IP-290,173,8,已解决,调整网络带宽,网络节点故障,满意,
IPTV-20240532-304019,2024-10-06 22:59:36,139XXXX6573,卫五,南京市南山区44花园22号楼6单元331,5G融合组网,线下营业厅,用户主动反馈,会员套餐,增值业务异常,付费节目扣费未到账,,付费节目扣费未到账，体育会员在每日21:00-22:00出现该问题，未操作过设备,中兴ZXV10 B860A,002B6E523259,体育会员,每日21:00-22:00,中,IPTV增值业务组,IP-722,104,4,已解决,调整网络带宽,机顶盒硬件故障,不满意,
IPTV-20240533-483573,2024-01-14 18:31:33,135XXXX7328,朱十,重庆市东城区21产业园25号楼8单元461,5G融合组网,运营商APP,用户主动反馈,应用下载,无信号,机顶盒显示L016,L016,机顶盒显示L016，少儿会员在每日15:00-16:00出现该问题，已尝试重启机顶盒,长虹CH-7000,001E68972831,少儿会员,每日15:00-16:00,中,IPTV技术支持组,IP-303,143,27,已解决,重新配对遥控器,节目源问题,满意,
IPTV-20240534-979296,2024-07-05 11:25:19,139XXXX6328,冯二,东莞市海淀区21广场7号楼2单元371,宽带PPPoE,微信公众号,用户主动反馈,应用下载,账号问题,授权失败,A002,授权失败，教育增值包在每日15:00-16:00出现该问题，已尝试重启机顶盒,长虹CH-7000,001E68349717,教育增值包,每日15:00-16:00,高,IPTV账号授权组,IP-735,78,28,已解决,远程刷新账号认证,线路松动,非常满意,用户暂时无法配合检修
IPTV-20240535-578814,2024-07-15 17:33:07,188XXXX9580,韩八,青岛市西城区47产业园27号楼3单元711,光纤FTTH,微信公众号,系统预警派单,会员套餐,无信号,无画面无声音,,无画面无声音，教育增值包在仅07-15 14:20左右出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,002B6E446966,教育增值包,仅07-15 14:20左右,低,IPTV技术支持组,IP-697,139,14,未解决,调整网络带宽,版权限制,满意,
IPTV-20240536-244933,2024-09-09 19:21:32,159XXXX5581,朱十,重庆市莞城区24公寓26号楼6单元881,5G融合组网,运营商APP,用户主动反馈,直播频道,卡顿缓冲,直播画面卡顿,,直播画面卡顿，CCTV4（频道号18）在仅09-09 21:02左右出现该问题，已尝试重启机顶盒,烽火HG680-KA,003C7D126629,CCTV4（频道号18）,仅09-09 21:02左右,高,区域装维团队,区域-920,88,12,已解决,重新配对遥控器,节目源问题,非常满意,
IPTV-20240537-773867,2024-02-29 20:20:55,159XXXX2134,吴九,北京市武侯区31广场2号楼9单元361,LAN接入,短信反馈,用户主动反馈,节目回看,点播失败,点播提示加载失败,,点播提示加载失败，CCTV9昨日20:00档节目在每日17:00-18:00出现该问题，已尝试重启机顶盒,创维E900V21E,004E8F504567,CCTV9昨日20:00档节目,每日17:00-18:00,中,IPTV业务咨询组,IP-611,66,14,未解决,修复账号登录状态,线路松动,一般,用户要求后续观察1天
IPTV-20240538-484087,2024-09-20 19:45:10,159XXXX5717,吴九,广州市金水区12家园23号楼9单元231,宽带PPPoE,运营商APP,用户主动反馈,应用下载,无信号,机顶盒显示E001,E001,机顶盒显示E001，少儿会员在每日08:00-09:00出现该问题，已检查线路,华为EC6108V9C,003C7D754382,少儿会员,每日08:00-09:00,高,IPTV技术支持组,IP-192,143,8,未解决,升级机顶盒固件,版权限制,满意,
IPTV-20240539-585685,2024-06-25 08:34:10,150XXXX7619,杨九,广州市渝中区12小区29号楼6单元711,LAN接入,微信公众号,系统预警派单,增值业务,回看失败,回看时长缺失,,回看时长缺失，教育增值包在每日10:00-11:00出现该问题，已检查线路,创维E900V21E,004E8F242256,教育增值包,每日10:00-11:00,低,IPTV内容运营组,IP-433,46,20,已解决,调整网络带宽,版权限制,一般,
